-3.603  -0.895
-3.593  -0.900
-3.583  -0.904
-3.573  -0.908
-3.563  -0.912
-3.553  -0.916
-3.543  -0.920
-3.533  -0.924
-3.523  -0.928
-3.513  -0.932
-3.503  -0.935
-3.493  -0.939
-3.483  -0.942
-3.473  -0.946
-3.463  -0.949
-3.453  -0.952
-3.443  -0.955
-3.433  -0.958
-3.423  -0.961
-3.413  -0.963
-3.403  -0.966
-3.393  -0.969
-3.383  -0.971
-3.373  -0.973
-3.363  -0.976
-3.353  -0.978
-3.343  -0.980
-3.333  -0.982
-3.323  -0.984
-3.313  -0.985
-3.303  -0.987
-3.293  -0.989
-3.283  -0.990
-3.273  -0.991
-3.263  -0.993
-3.253  -0.994
-3.243  -0.995
-3.233  -0.996
-3.223  -0.997
-3.213  -0.997
-3.203  -0.998
-3.193  -0.999
-3.183  -0.999
-3.173  -1.000
-3.163  -1.000
-3.153  -1.000
-3.143  -1.000
-3.133  -1.000
-3.123  -1.000
-3.113  -1.000
-3.103  -0.999
-3.093  -0.999
-3.083  -0.998
-3.073  -0.998
-3.063  -0.997
-3.053  -0.996
-3.043  -0.995
-3.033  -0.994
-3.023  -0.993
-3.013  -0.992
-3.003  -0.990
-2.993  -0.989
-2.983  -0.987
-2.973  -0.986
-2.963  -0.984
-2.953  -0.982
-2.943  -0.980
-2.933  -0.978
-2.923  -0.976
-2.913  -0.974
-2.903  -0.972
-2.893  -0.969
-2.883  -0.967
-2.873  -0.964
-2.863  -0.961
-2.853  -0.959
-2.843  -0.956
-2.833  -0.953
-2.823  -0.950
-2.813  -0.947
-2.803  -0.943
-2.793  -0.940
-2.783  -0.936
-2.773  -0.933
-2.763  -0.929
-2.753  -0.926
-2.743  -0.922
-2.733  -0.918
-2.723  -0.914
-2.713  -0.910
-2.703  -0.905
-2.693  -0.901
-2.683  -0.897
-2.673  -0.892
-2.663  -0.888
-2.653  -0.883
-2.643  -0.878
-2.633  -0.874
-2.623  -0.869
-2.613  -0.864
-2.603  -0.859
-2.593  -0.853
-2.583  -0.848
-2.573  -0.843
-2.563  -0.837
-2.553  -0.832
-2.543  -0.826
-2.533  -0.821
-2.523  -0.815
-2.513  -0.809
-2.503  -0.803
-2.493  -0.797
-2.483  -0.791
-2.473  -0.785
-2.463  -0.779
-2.453  -0.772
-2.443  -0.766
-2.433  -0.759
-2.423  -0.753
-2.413  -0.746
-2.403  -0.740
-2.393  -0.733
-2.383  -0.726
-2.373  -0.719
-2.363  -0.712
-2.353  -0.705
-2.343  -0.698
-2.333  -0.691
-2.323  -0.683
-2.313  -0.676
-2.303  -0.669
-2.293  -0.661
-2.283  -0.654
-2.273  -0.646
-2.263  -0.638
-2.253  -0.631
-2.243  -0.623
-2.233  -0.615
-2.223  -0.607
-2.213  -0.599
-2.203  -0.591
-2.193  -0.583
-2.183  -0.575
-2.173  -0.567
-2.163  -0.558
-2.153  -0.550
-2.143  -0.542
-2.133  -0.533
-2.123  -0.525
-2.113  -0.516
-2.103  -0.508
-2.093  -0.499
-2.083  -0.490
-2.073  -0.482
-2.063  -0.473
-2.053  -0.464
-2.043  -0.455
-2.033  -0.446
-2.023  -0.437
-2.013  -0.428
-2.003  -0.419
-1.993  -0.410
-1.983  -0.401
-1.973  -0.392
-1.963  -0.382
-1.953  -0.373
-1.943  -0.364
-1.933  -0.355
-1.923  -0.345
-1.913  -0.336
-1.903  -0.326
-1.893  -0.317
-1.883  -0.307
-1.873  -0.298
-1.863  -0.288
-1.853  -0.279
-1.843  -0.269
-1.833  -0.259
-1.823  -0.250
-1.813  -0.240
-1.803  -0.230
-1.793  -0.221
-1.783  -0.211
-1.773  -0.201
-1.763  -0.191
-1.753  -0.181
-1.743  -0.172
-1.733  -0.162
-1.723  -0.152
-1.713  -0.142
-1.703  -0.132
-1.693  -0.122
-1.683  -0.112
-1.673  -0.102
-1.663  -0.092
-1.653  -0.082
-1.643  -0.072
-1.633  -0.062
-1.623  -0.052
-1.613  -0.042
-1.603  -0.032
-1.593  -0.022
-1.583  -0.012
-1.573  -0.002
-1.563  0.008
-1.553  0.018
-1.543  0.028
-1.533  0.038
-1.523  0.048
-1.513  0.058
-1.503  0.068
-1.493  0.078
-1.483  0.087
-1.473  0.097
-1.463  0.107
-1.453  0.117
-1.443  0.127
-1.433  0.137
-1.423  0.147
-1.413  0.157
-1.403  0.167
-1.393  0.177
-1.383  0.187
-1.373  0.196
-1.363  0.206
-1.353  0.216
-1.343  0.226
-1.333  0.235
-1.323  0.245
-1.313  0.255
-1.303  0.264
-1.293  0.274
-1.283  0.284
-1.273  0.293
-1.263  0.303
-1.253  0.312
-1.243  0.322
-1.233  0.331
-1.223  0.341
-1.213  0.350
-1.203  0.359
-1.193  0.369
-1.183  0.378
-1.173  0.387
-1.163  0.396
-1.153  0.406
-1.143  0.415
-1.133  0.424
-1.123  0.433
-1.113  0.442
-1.103  0.451
-1.093  0.460
-1.083  0.469
-1.073  0.477
-1.063  0.486
-1.053  0.495
-1.043  0.503
-1.033  0.512
-1.023  0.521
-1.013  0.529
-1.003  0.538
-0.993  0.546
-0.983  0.554
-0.973  0.563
-0.963  0.571
-0.953  0.579
-0.943  0.587
-0.933  0.595
-0.923  0.603
-0.913  0.611
-0.903  0.619
-0.893  0.627
-0.883  0.635
-0.873  0.642
-0.863  0.650
-0.853  0.658
-0.843  0.665
-0.833  0.673
-0.823  0.680
-0.813  0.687
-0.803  0.694
-0.793  0.702
-0.783  0.709
-0.773  0.716
-0.763  0.723
-0.753  0.730
-0.743  0.736
-0.733  0.743
-0.723  0.750
-0.713  0.756
-0.703  0.763
-0.693  0.769
-0.683  0.776
-0.673  0.782
-0.663  0.788
-0.653  0.794
-0.643  0.800
-0.633  0.806
-0.623  0.812
-0.613  0.818
-0.603  0.824
-0.593  0.829
-0.583  0.835
-0.573  0.840
-0.563  0.846
-0.553  0.851
-0.543  0.856
-0.533  0.861
-0.523  0.866
-0.513  0.871
-0.503  0.876
-0.493  0.881
-0.483  0.886
-0.473  0.890
-0.463  0.895
-0.453  0.899
-0.443  0.903
-0.433  0.908
-0.423  0.912
-0.413  0.916
-0.403  0.920
-0.393  0.924
-0.383  0.927
-0.373  0.931
-0.363  0.935
-0.353  0.938
-0.343  0.942
-0.333  0.945
-0.323  0.948
-0.313  0.951
-0.303  0.954
-0.293  0.957
-0.283  0.960
-0.273  0.963
-0.263  0.966
-0.253  0.968
-0.243  0.971
-0.233  0.973
-0.223  0.975
-0.213  0.977
-0.203  0.979
-0.193  0.981
-0.183  0.983
-0.173  0.985
-0.163  0.987
-0.153  0.988
-0.143  0.990
-0.133  0.991
-0.123  0.992
-0.113  0.994
-0.103  0.995
-0.093  0.996
-0.083  0.997
-0.073  0.997
-0.063  0.998
-0.053  0.999
-0.043  0.999
-0.033  0.999
-0.023  1.000
-0.013  1.000
-0.003  1.000
0.007  1.000
0.017  1.000
0.027  1.000
0.037  0.999
0.047  0.999
0.057  0.998
0.067  0.998
0.077  0.997
0.087  0.996
0.097  0.995
0.107  0.994
0.117  0.993
0.127  0.992
0.137  0.991
0.147  0.989
0.157  0.988
0.167  0.986
0.177  0.984
0.187  0.983
0.197  0.981
0.207  0.979
0.217  0.977
0.227  0.974
0.237  0.972
0.247  0.970
0.257  0.967
0.267  0.965
0.277  0.962
0.287  0.959
0.297  0.956
0.307  0.953
0.317  0.950
0.327  0.947
0.337  0.944
0.347  0.940
0.357  0.937
0.367  0.933
0.377  0.930
0.387  0.926
0.397  0.922
0.407  0.918
0.417  0.914
0.427  0.910
0.437  0.906
0.447  0.902
0.457  0.897
0.467  0.893
0.477  0.888
0.487  0.884
0.497  0.879
0.507  0.874
0.517  0.869
0.527  0.864
0.537  0.859
0.547  0.854
0.557  0.849
0.567  0.844
0.577  0.838
0.587  0.833
0.597  0.827
0.607  0.821
0.617  0.816
0.627  0.810
0.637  0.804
0.647  0.798
0.657  0.792
0.667  0.786
0.677  0.780
0.687  0.773
0.697  0.767
0.707  0.760
0.717  0.754
0.727  0.747
0.737  0.741
0.747  0.734
0.757  0.727
0.767  0.720
0.777  0.713
0.787  0.706
0.797  0.699
0.807  0.692
0.817  0.685
0.827  0.677
0.837  0.670
0.847  0.662
0.857  0.655
0.867  0.647
0.877  0.640
0.887  0.632
0.897  0.624
0.907  0.616
0.917  0.608
0.927  0.600
0.937  0.592
0.947  0.584
0.957  0.576
0.967  0.568
0.977  0.560
0.987  0.551
0.997  0.543
1.007  0.535
1.017  0.526
1.027  0.518
1.037  0.509
1.047  0.500
1.057  0.492
1.067  0.483
1.077  0.474
1.087  0.465
1.097  0.456
1.107  0.448
1.117  0.439
1.127  0.430
1.137  0.420
1.147  0.411
1.157  0.402
1.167  0.393
1.177  0.384
1.187  0.375
1.197  0.365
1.207  0.356
1.217  0.347
1.227  0.337
1.237  0.328
1.247  0.318
1.257  0.309
1.267  0.299
1.277  0.290
1.287  0.280
1.297  0.271
1.307  0.261
1.317  0.251
1.327  0.242
1.337  0.232
1.347  0.222
1.357  0.212
1.367  0.203
1.377  0.193
1.387  0.183
1.397  0.173
1.407  0.163
1.417  0.153
1.427  0.143
1.437  0.134
1.447  0.124
1.457  0.114
1.467  0.104
1.477  0.094
1.487  0.084
1.497  0.074
1.507  0.064
1.517  0.054
1.527  0.044
1.537  0.034
1.547  0.024
1.557  0.014
1.567  0.004
1.577  -0.006
1.587  -0.016
1.597  -0.026
1.607  -0.036
1.617  -0.046
1.627  -0.056
1.637  -0.066
1.647  -0.076
1.657  -0.086
1.667  -0.096
1.677  -0.106
1.687  -0.116
1.697  -0.126
1.707  -0.136
1.717  -0.146
1.727  -0.155
1.737  -0.165
1.747  -0.175
1.757  -0.185
1.767  -0.195
1.777  -0.205
1.787  -0.214
1.797  -0.224
1.807  -0.234
1.817  -0.244
1.827  -0.253
1.837  -0.263
1.847  -0.273
1.857  -0.282
1.867  -0.292
1.877  -0.301
1.887  -0.311
1.897  -0.320
1.907  -0.330
1.917  -0.339
1.927  -0.349
1.937  -0.358
1.947  -0.367
1.957  -0.377
1.967  -0.386
1.977  -0.395
1.987  -0.404
1.997  -0.413
2.007  -0.422
2.017  -0.431
2.027  -0.440
2.037  -0.449
2.047  -0.458
2.057  -0.467
2.067  -0.476
2.077  -0.485
2.087  -0.493
2.097  -0.502
2.107  -0.511
2.117  -0.519
2.127  -0.528
2.137  -0.536
2.147  -0.545
2.157  -0.553
2.167  -0.561
2.177  -0.570
2.187  -0.578
2.197  -0.586
2.207  -0.594
2.217  -0.602
2.227  -0.610
2.237  -0.618
2.247  -0.626
2.257  -0.633
2.267  -0.641
2.277  -0.649
2.287  -0.656
2.297  -0.664
2.307  -0.671
2.317  -0.679
2.327  -0.686
2.337  -0.693
2.347  -0.700
2.357  -0.708
2.367  -0.715
2.377  -0.722
2.387  -0.728
2.397  -0.735
2.407  -0.742
2.417  -0.749
2.427  -0.755
2.437  -0.762
2.447  -0.768
2.457  -0.775
2.467  -0.781
2.477  -0.787
2.487  -0.793
2.497  -0.799
2.507  -0.805
2.517  -0.811
2.527  -0.817
2.537  -0.823
2.547  -0.828
2.557  -0.834
2.567  -0.839
2.577  -0.845
2.587  -0.850
2.597  -0.855
2.607  -0.860
2.617  -0.865
2.627  -0.870
2.637  -0.875
2.647  -0.880
2.657  -0.885
2.667  -0.889
2.677  -0.894
2.687  -0.898
2.697  -0.903
2.707  -0.907
2.717  -0.911
2.727  -0.915
2.737  -0.919
2.747  -0.923
2.757  -0.927
2.767  -0.931
2.777  -0.934
2.787  -0.938
2.797  -0.941
2.807  -0.944
2.817  -0.948
2.827  -0.951
2.837  -0.954
2.847  -0.957
2.857  -0.960
2.867  -0.962
2.877  -0.965
2.887  -0.968
2.897  -0.970
2.907  -0.973
2.917  -0.975
2.927  -0.977
2.937  -0.979
2.947  -0.981
2.957  -0.983
2.967  -0.985
2.977  -0.986
2.987  -0.988
2.997  -0.990
3.007  -0.991
3.017  -0.992
3.027  -0.993
3.037  -0.995
3.047  -0.996
3.057  -0.996
3.067  -0.997
3.077  -0.998
3.087  -0.999
3.097  -0.999
3.107  -0.999
3.117  -1.000
3.127  -1.000
3.137  -1.000
3.147  -1.000
3.157  -1.000
3.167  -1.000
3.177  -0.999
3.187  -0.999
3.197  -0.998
3.207  -0.998
3.217  -0.997
3.227  -0.996
3.237  -0.995
3.247  -0.994
3.257  -0.993
3.267  -0.992
3.277  -0.991
3.287  -0.989
3.297  -0.988
3.307  -0.986
3.317  -0.985
3.327  -0.983
3.337  -0.981
3.347  -0.979
3.357  -0.977
3.367  -0.975
3.377  -0.972
3.387  -0.970
3.397  -0.968
3.407  -0.965
3.417  -0.962
3.427  -0.960
3.437  -0.957
3.447  -0.954
3.457  -0.951
3.467  -0.948
3.477  -0.944
3.487  -0.941
3.497  -0.938
3.507  -0.934
3.517  -0.930
3.527  -0.927
3.537  -0.923
3.547  -0.919
3.557  -0.915
3.567  -0.911
3.577  -0.907
3.587  -0.903
3.597  -0.898
3.607  -0.894
3.617  -0.889
3.627  -0.885
3.637  -0.880
3.647  -0.875
3.657  -0.870
3.667  -0.865
3.677  -0.860
3.687  -0.855
3.697  -0.850
3.707  -0.844
3.717  -0.839
3.727  -0.834
3.737  -0.828
3.747  -0.822
3.757  -0.817
3.767  -0.811
3.777  -0.805
3.787  -0.799
3.797  -0.793
3.807  -0.787
3.817  -0.781
3.827  -0.774
3.837  -0.768
3.847  -0.761
3.857  -0.755
3.867  -0.748
3.877  -0.742
3.887  -0.735
3.897  -0.728
3.907  -0.721
3.917  -0.714
3.927  -0.707
3.937  -0.700
3.947  -0.693
3.957  -0.686
3.967  -0.678
3.977  -0.671
3.987  -0.664
3.997  -0.656
4.007  -0.648
4.017  -0.641
4.027  -0.633
4.037  -0.625
4.047  -0.618
4.057  -0.610
4.067  -0.602
4.077  -0.594
4.087  -0.586
4.097  -0.577
4.107  -0.569
4.117  -0.561
4.127  -0.553
4.137  -0.544
4.147  -0.536
4.157  -0.527
4.167  -0.519
4.177  -0.510
4.187  -0.502
4.197  -0.493
4.207  -0.484
4.217  -0.476
4.227  -0.467
4.237  -0.458
4.247  -0.449
4.257  -0.440
4.267  -0.431
4.277  -0.422
4.287  -0.413
4.297  -0.404
4.307  -0.395
4.317  -0.385
4.327  -0.376
4.337  -0.367
4.347  -0.357
4.357  -0.348
4.367  -0.339
4.377  -0.329
4.387  -0.320
4.397  -0.310
4.407  -0.301
4.417  -0.291
4.427  -0.282
4.437  -0.272
4.447  -0.262
4.457  -0.253
4.467  -0.243
4.477  -0.233
4.487  -0.224
4.497  -0.214
4.507  -0.204
4.517  -0.194
4.527  -0.185
4.537  -0.175
4.547  -0.165
4.557  -0.155
4.567  -0.145
4.577  -0.135
4.587  -0.125
4.597  -0.115
4.607  -0.105
4.617  -0.095
4.627  -0.085
4.637  -0.076
4.647  -0.066
4.657  -0.056
4.667  -0.046
4.677  -0.036
4.687  -0.026
4.697  -0.016
4.707  -0.006
4.717  0.004
4.727  0.014
4.737  0.024
4.747  0.034
4.757  0.044
4.767  0.054
4.777  0.064
4.787  0.074
4.797  0.084
4.807  0.094
4.817  0.104
4.827  0.114
4.837  0.124
4.847  0.134
4.857  0.144
4.867  0.154
4.877  0.164
4.887  0.174
4.897  0.183
4.907  0.193
4.917  0.203
4.927  0.213
4.937  0.223
4.947  0.232
4.957  0.242
4.967  0.252
4.977  0.261
4.987  0.271
4.997  0.281
5.007  0.290
5.017  0.300
5.027  0.309
5.037  0.319
5.047  0.328
5.057  0.338
5.067  0.347
5.077  0.356
5.087  0.366
5.097  0.375
5.107  0.384
5.117  0.393
5.127  0.403
5.137  0.412
5.147  0.421
5.157  0.430
5.167  0.439
5.177  0.448
5.187  0.457
5.197  0.466
5.207  0.475
5.217  0.483
5.227  0.492
5.237  0.501
5.247  0.509
5.257  0.518
5.267  0.526
5.277  0.535
5.287  0.543
5.297  0.552
5.307  0.560
5.317  0.568
5.327  0.576
5.337  0.585
5.347  0.593
5.357  0.601
5.367  0.609
5.377  0.617
5.387  0.624
5.397  0.632
5.407  0.640
5.417  0.648
5.427  0.655
5.437  0.663
5.447  0.670
5.457  0.678
5.467  0.685
5.477  0.692
5.487  0.699
5.497  0.706
5.507  0.713
5.517  0.720
5.527  0.727
5.537  0.734
5.547  0.741
5.557  0.748
5.567  0.754
5.577  0.761
5.587  0.767
5.597  0.774
5.607  0.780
5.617  0.786
5.627  0.792
5.637  0.798
5.647  0.804
5.657  0.810
5.667  0.816
5.677  0.822
5.687  0.827
5.697  0.833
5.707  0.838
5.717  0.844
5.727  0.849
5.737  0.854
5.747  0.860
5.757  0.865
5.767  0.870
5.777  0.875
5.787  0.879
5.797  0.884
5.807  0.889
5.817  0.893
5.827  0.898
5.837  0.902
5.847  0.906
5.857  0.910
5.867  0.915
5.877  0.919
5.887  0.922
5.897  0.926
5.907  0.930
5.917  0.934
5.927  0.937
5.937  0.941
5.947  0.944
5.957  0.947
5.967  0.950
5.977  0.953
5.987  0.956
5.997  0.959
6.007  0.962
6.017  0.965
6.027  0.967
6.037  0.970
6.047  0.972
6.057  0.974
6.067  0.977
6.077  0.979
6.087  0.981
6.097  0.983
6.107  0.984
6.117  0.986
6.127  0.988
6.137  0.989
6.147  0.991
6.157  0.992
6.167  0.993
6.177  0.994
6.187  0.995
6.197  0.996
6.207  0.997
6.217  0.998
6.227  0.998
6.237  0.999
6.247  0.999
6.257  1.000
6.267  1.000
6.277  1.000
