-4.893  0.984
-4.883  0.985
-4.873  0.987
-4.863  0.989
-4.853  0.990
-4.843  0.991
-4.833  0.993
-4.823  0.994
-4.813  0.995
-4.803  0.996
-4.793  0.997
-4.783  0.997
-4.773  0.998
-4.763  0.999
-4.753  0.999
-4.743  1.000
-4.733  1.000
-4.723  1.000
-4.713  1.000
-4.703  1.000
-4.693  1.000
-4.683  1.000
-4.673  0.999
-4.663  0.999
-4.653  0.998
-4.643  0.998
-4.633  0.997
-4.623  0.996
-4.613  0.995
-4.603  0.994
-4.593  0.993
-4.583  0.992
-4.573  0.990
-4.563  0.989
-4.553  0.987
-4.543  0.986
-4.533  0.984
-4.523  0.982
-4.513  0.980
-4.503  0.978
-4.493  0.976
-4.483  0.974
-4.473  0.972
-4.463  0.969
-4.453  0.967
-4.443  0.964
-4.433  0.961
-4.423  0.958
-4.413  0.956
-4.403  0.953
-4.393  0.949
-4.383  0.946
-4.373  0.943
-4.363  0.940
-4.353  0.936
-4.343  0.933
-4.333  0.929
-4.323  0.925
-4.313  0.921
-4.303  0.917
-4.293  0.913
-4.283  0.909
-4.273  0.905
-4.263  0.901
-4.253  0.896
-4.243  0.892
-4.233  0.887
-4.223  0.883
-4.213  0.878
-4.203  0.873
-4.193  0.868
-4.183  0.863
-4.173  0.858
-4.163  0.853
-4.153  0.848
-4.143  0.842
-4.133  0.837
-4.123  0.831
-4.113  0.826
-4.103  0.820
-4.093  0.814
-4.083  0.808
-4.073  0.803
-4.063  0.797
-4.053  0.790
-4.043  0.784
-4.033  0.778
-4.023  0.772
-4.013  0.765
-4.003  0.759
-3.993  0.752
-3.983  0.746
-3.973  0.739
-3.963  0.732
-3.953  0.725
-3.943  0.718
-3.933  0.711
-3.923  0.704
-3.913  0.697
-3.903  0.690
-3.893  0.683
-3.883  0.675
-3.873  0.668
-3.863  0.661
-3.853  0.653
-3.843  0.645
-3.833  0.638
-3.823  0.630
-3.813  0.622
-3.803  0.614
-3.793  0.606
-3.783  0.598
-3.773  0.590
-3.763  0.582
-3.753  0.574
-3.743  0.566
-3.733  0.558
-3.723  0.549
-3.713  0.541
-3.703  0.533
-3.693  0.524
-3.683  0.516
-3.673  0.507
-3.663  0.498
-3.653  0.490
-3.643  0.481
-3.633  0.472
-3.623  0.463
-3.613  0.454
-3.603  0.445
-3.593  0.436
-3.583  0.427
-3.573  0.418
-3.563  0.409
-3.553  0.400
-3.543  0.391
-3.533  0.382
-3.523  0.372
-3.513  0.363
-3.503  0.354
-3.493  0.344
-3.483  0.335
-3.473  0.326
-3.463  0.316
-3.453  0.307
-3.443  0.297
-3.433  0.287
-3.423  0.278
-3.413  0.268
-3.403  0.259
-3.393  0.249
-3.383  0.239
-3.373  0.230
-3.363  0.220
-3.353  0.210
-3.343  0.200
-3.333  0.190
-3.323  0.181
-3.313  0.171
-3.303  0.161
-3.293  0.151
-3.283  0.141
-3.273  0.131
-3.263  0.121
-3.253  0.111
-3.243  0.101
-3.233  0.091
-3.223  0.082
-3.213  0.072
-3.203  0.062
-3.193  0.052
-3.183  0.042
-3.173  0.032
-3.163  0.022
-3.153  0.012
-3.143  0.002
-3.133  -0.008
-3.123  -0.018
-3.113  -0.028
-3.103  -0.038
-3.093  -0.048
-3.083  -0.058
-3.073  -0.068
-3.063  -0.078
-3.053  -0.088
-3.043  -0.098
-3.033  -0.108
-3.023  -0.118
-3.013  -0.128
-3.003  -0.138
-2.993  -0.148
-2.983  -0.158
-2.973  -0.168
-2.963  -0.177
-2.953  -0.187
-2.943  -0.197
-2.933  -0.207
-2.923  -0.217
-2.913  -0.226
-2.903  -0.236
-2.893  -0.246
-2.883  -0.256
-2.873  -0.265
-2.863  -0.275
-2.853  -0.284
-2.843  -0.294
-2.833  -0.304
-2.823  -0.313
-2.813  -0.323
-2.803  -0.332
-2.793  -0.341
-2.783  -0.351
-2.773  -0.360
-2.763  -0.369
-2.753  -0.379
-2.743  -0.388
-2.733  -0.397
-2.723  -0.406
-2.713  -0.415
-2.703  -0.424
-2.693  -0.434
-2.683  -0.443
-2.673  -0.451
-2.663  -0.460
-2.653  -0.469
-2.643  -0.478
-2.633  -0.487
-2.623  -0.495
-2.613  -0.504
-2.603  -0.513
-2.593  -0.521
-2.583  -0.530
-2.573  -0.538
-2.563  -0.547
-2.553  -0.555
-2.543  -0.563
-2.533  -0.572
-2.523  -0.580
-2.513  -0.588
-2.503  -0.596
-2.493  -0.604
-2.483  -0.612
-2.473  -0.620
-2.463  -0.628
-2.453  -0.635
-2.443  -0.643
-2.433  -0.651
-2.423  -0.658
-2.413  -0.666
-2.403  -0.673
-2.393  -0.680
-2.383  -0.688
-2.373  -0.695
-2.363  -0.702
-2.353  -0.709
-2.343  -0.716
-2.333  -0.723
-2.323  -0.730
-2.313  -0.737
-2.303  -0.744
-2.293  -0.750
-2.283  -0.757
-2.273  -0.763
-2.263  -0.770
-2.253  -0.776
-2.243  -0.782
-2.233  -0.789
-2.223  -0.795
-2.213  -0.801
-2.203  -0.807
-2.193  -0.812
-2.183  -0.818
-2.173  -0.824
-2.163  -0.830
-2.153  -0.835
-2.143  -0.841
-2.133  -0.846
-2.123  -0.851
-2.113  -0.856
-2.103  -0.862
-2.093  -0.867
-2.083  -0.872
-2.073  -0.876
-2.063  -0.881
-2.053  -0.886
-2.043  -0.890
-2.033  -0.895
-2.023  -0.899
-2.013  -0.904
-2.003  -0.908
-1.993  -0.912
-1.983  -0.916
-1.973  -0.920
-1.963  -0.924
-1.953  -0.928
-1.943  -0.931
-1.933  -0.935
-1.923  -0.939
-1.913  -0.942
-1.903  -0.945
-1.893  -0.948
-1.883  -0.952
-1.873  -0.955
-1.863  -0.958
-1.853  -0.960
-1.843  -0.963
-1.833  -0.966
-1.823  -0.968
-1.813  -0.971
-1.803  -0.973
-1.793  -0.975
-1.783  -0.978
-1.773  -0.980
-1.763  -0.982
-1.753  -0.983
-1.743  -0.985
-1.733  -0.987
-1.723  -0.988
-1.713  -0.990
-1.703  -0.991
-1.693  -0.993
-1.683  -0.994
-1.673  -0.995
-1.663  -0.996
-1.653  -0.997
-1.643  -0.997
-1.633  -0.998
-1.623  -0.999
-1.613  -0.999
-1.603  -0.999
-1.593  -1.000
-1.583  -1.000
-1.573  -1.000
-1.563  -1.000
-1.553  -1.000
-1.543  -1.000
-1.533  -0.999
-1.523  -0.999
-1.513  -0.998
-1.503  -0.998
-1.493  -0.997
-1.483  -0.996
-1.473  -0.995
-1.463  -0.994
-1.453  -0.993
-1.443  -0.992
-1.433  -0.991
-1.423  -0.989
-1.413  -0.988
-1.403  -0.986
-1.393  -0.984
-1.383  -0.982
-1.373  -0.981
-1.363  -0.979
-1.353  -0.976
-1.343  -0.974
-1.333  -0.972
-1.323  -0.970
-1.313  -0.967
-1.303  -0.964
-1.293  -0.962
-1.283  -0.959
-1.273  -0.956
-1.263  -0.953
-1.253  -0.950
-1.243  -0.947
-1.233  -0.944
-1.223  -0.940
-1.213  -0.937
-1.203  -0.933
-1.193  -0.930
-1.183  -0.926
-1.173  -0.922
-1.163  -0.918
-1.153  -0.914
-1.143  -0.910
-1.133  -0.906
-1.123  -0.901
-1.113  -0.897
-1.103  -0.893
-1.093  -0.888
-1.083  -0.883
-1.073  -0.879
-1.063  -0.874
-1.053  -0.869
-1.043  -0.864
-1.033  -0.859
-1.023  -0.854
-1.013  -0.849
-1.003  -0.843
-0.993  -0.838
-0.983  -0.832
-0.973  -0.827
-0.963  -0.821
-0.953  -0.815
-0.943  -0.809
-0.933  -0.804
-0.923  -0.798
-0.913  -0.791
-0.903  -0.785
-0.893  -0.779
-0.883  -0.773
-0.873  -0.766
-0.863  -0.760
-0.853  -0.753
-0.843  -0.747
-0.833  -0.740
-0.823  -0.733
-0.813  -0.726
-0.803  -0.720
-0.793  -0.713
-0.783  -0.706
-0.773  -0.698
-0.763  -0.691
-0.753  -0.684
-0.743  -0.677
-0.733  -0.669
-0.723  -0.662
-0.713  -0.654
-0.703  -0.647
-0.693  -0.639
-0.683  -0.631
-0.673  -0.623
-0.663  -0.616
-0.653  -0.608
-0.643  -0.600
-0.633  -0.592
-0.623  -0.584
-0.613  -0.575
-0.603  -0.567
-0.593  -0.559
-0.583  -0.551
-0.573  -0.542
-0.563  -0.534
-0.553  -0.525
-0.543  -0.517
-0.533  -0.508
-0.523  -0.500
-0.513  -0.491
-0.503  -0.482
-0.493  -0.473
-0.483  -0.465
-0.473  -0.456
-0.463  -0.447
-0.453  -0.438
-0.443  -0.429
-0.433  -0.420
-0.423  -0.411
-0.413  -0.402
-0.403  -0.392
-0.393  -0.383
-0.383  -0.374
-0.373  -0.365
-0.363  -0.355
-0.353  -0.346
-0.343  -0.336
-0.333  -0.327
-0.323  -0.318
-0.313  -0.308
-0.303  -0.299
-0.293  -0.289
-0.283  -0.279
-0.273  -0.270
-0.263  -0.260
-0.253  -0.250
-0.243  -0.241
-0.233  -0.231
-0.223  -0.221
-0.213  -0.212
-0.203  -0.202
-0.193  -0.192
-0.183  -0.182
-0.173  -0.172
-0.163  -0.162
-0.153  -0.153
-0.143  -0.143
-0.133  -0.133
-0.123  -0.123
-0.113  -0.113
-0.103  -0.103
-0.093  -0.093
-0.083  -0.083
-0.073  -0.073
-0.063  -0.063
-0.053  -0.053
-0.043  -0.043
-0.033  -0.033
-0.023  -0.023
-0.013  -0.013
-0.003  -0.003
0.007  0.007
0.017  0.017
0.027  0.027
0.037  0.037
0.047  0.047
0.057  0.057
0.067  0.067
0.077  0.077
0.087  0.087
0.097  0.097
0.107  0.107
0.117  0.117
0.127  0.126
0.137  0.136
0.147  0.146
0.157  0.156
0.167  0.166
0.177  0.176
0.187  0.186
0.197  0.196
0.207  0.205
0.217  0.215
0.227  0.225
0.237  0.235
0.247  0.244
0.257  0.254
0.267  0.264
0.277  0.273
0.287  0.283
0.297  0.292
0.307  0.302
0.317  0.312
0.327  0.321
0.337  0.330
0.347  0.340
0.357  0.349
0.367  0.359
0.377  0.368
0.387  0.377
0.397  0.386
0.407  0.396
0.417  0.405
0.427  0.414
0.437  0.423
0.447  0.432
0.457  0.441
0.467  0.450
0.477  0.459
0.487  0.468
0.497  0.477
0.507  0.485
0.517  0.494
0.527  0.503
0.537  0.511
0.547  0.520
0.557  0.528
0.567  0.537
0.577  0.545
0.587  0.554
0.597  0.562
0.607  0.570
0.617  0.578
0.627  0.587
0.637  0.595
0.647  0.603
0.657  0.611
0.667  0.618
0.677  0.626
0.687  0.634
0.697  0.642
0.707  0.649
0.717  0.657
0.727  0.664
0.737  0.672
0.747  0.679
0.757  0.687
0.767  0.694
0.777  0.701
0.787  0.708
0.797  0.715
0.807  0.722
0.817  0.729
0.827  0.736
0.837  0.743
0.847  0.749
0.857  0.756
0.867  0.762
0.877  0.769
0.887  0.775
0.897  0.781
0.907  0.788
0.917  0.794
0.927  0.800
0.937  0.806
0.947  0.812
0.957  0.817
0.967  0.823
0.977  0.829
0.987  0.834
0.997  0.840
1.007  0.845
1.017  0.850
1.027  0.856
1.037  0.861
1.047  0.866
1.057  0.871
1.067  0.876
1.077  0.880
1.087  0.885
1.097  0.890
1.107  0.894
1.117  0.899
1.127  0.903
1.137  0.907
1.147  0.911
1.157  0.916
1.167  0.920
1.177  0.923
1.187  0.927
1.197  0.931
1.207  0.934
1.217  0.938
1.227  0.941
1.237  0.945
1.247  0.948
1.257  0.951
1.267  0.954
1.277  0.957
1.287  0.960
1.297  0.963
1.307  0.965
1.317  0.968
1.327  0.970
1.337  0.973
1.347  0.975
1.357  0.977
1.367  0.979
1.377  0.981
1.387  0.983
1.397  0.985
1.407  0.987
1.417  0.988
1.427  0.990
1.437  0.991
1.447  0.992
1.457  0.994
1.467  0.995
1.477  0.996
1.487  0.996
1.497  0.997
1.507  0.998
1.517  0.999
1.527  0.999
1.537  0.999
1.547  1.000
1.557  1.000
1.567  1.000
1.577  1.000
1.587  1.000
1.597  1.000
1.607  0.999
1.617  0.999
1.627  0.998
1.637  0.998
1.647  0.997
1.657  0.996
1.667  0.995
1.677  0.994
1.687  0.993
1.697  0.992
1.707  0.991
1.717  0.989
1.727  0.988
1.737  0.986
1.747  0.985
1.757  0.983
1.767  0.981
1.777  0.979
1.787  0.977
1.797  0.975
1.807  0.972
1.817  0.970
1.827  0.967
1.837  0.965
1.847  0.962
1.857  0.959
1.867  0.957
1.877  0.954
1.887  0.950
1.897  0.947
1.907  0.944
1.917  0.941
1.927  0.937
1.937  0.934
1.947  0.930
1.957  0.926
1.967  0.923
1.977  0.919
1.987  0.915
1.997  0.911
2.007  0.906
2.017  0.902
2.027  0.898
2.037  0.893
2.047  0.889
2.057  0.884
2.067  0.879
2.077  0.875
2.087  0.870
2.097  0.865
2.107  0.860
2.117  0.855
2.127  0.849
2.137  0.844
2.147  0.839
2.157  0.833
2.167  0.828
2.177  0.822
2.187  0.816
2.197  0.810
2.207  0.804
2.217  0.798
2.227  0.792
2.237  0.786
2.247  0.780
2.257  0.774
2.267  0.767
2.277  0.761
2.287  0.754
2.297  0.748
2.307  0.741
2.317  0.734
2.327  0.728
2.337  0.721
2.347  0.714
2.357  0.707
2.367  0.700
2.377  0.692
2.387  0.685
2.397  0.678
2.407  0.670
2.417  0.663
2.427  0.655
2.437  0.648
2.447  0.640
2.457  0.633
2.467  0.625
2.477  0.617
2.487  0.609
2.497  0.601
2.507  0.593
2.517  0.585
2.527  0.577
2.537  0.569
2.547  0.560
2.557  0.552
2.567  0.544
2.577  0.535
2.587  0.527
2.597  0.518
2.607  0.510
2.617  0.501
2.627  0.492
2.637  0.484
2.647  0.475
2.657  0.466
2.667  0.457
2.677  0.448
2.687  0.439
2.697  0.430
2.707  0.421
2.717  0.412
2.727  0.403
2.737  0.394
2.747  0.385
2.757  0.375
2.767  0.366
2.777  0.357
2.787  0.347
2.797  0.338
2.807  0.329
2.817  0.319
2.827  0.310
2.837  0.300
2.847  0.291
2.857  0.281
2.867  0.271
2.877  0.262
2.887  0.252
2.897  0.242
2.907  0.233
2.917  0.223
2.927  0.213
2.937  0.203
2.947  0.194
2.957  0.184
2.967  0.174
2.977  0.164
2.987  0.154
2.997  0.144
3.007  0.134
3.017  0.124
3.027  0.115
3.037  0.105
3.047  0.095
3.057  0.085
3.067  0.075
3.077  0.065
3.087  0.055
3.097  0.045
3.107  0.035
3.117  0.025
3.127  0.015
3.137  0.005
3.147  -0.005
3.157  -0.015
3.167  -0.025
3.177  -0.035
3.187  -0.045
3.197  -0.055
3.207  -0.065
3.217  -0.075
3.227  -0.085
3.237  -0.095
3.247  -0.105
3.257  -0.115
3.267  -0.125
3.277  -0.135
3.287  -0.145
3.297  -0.155
3.307  -0.164
3.317  -0.174
3.327  -0.184
3.337  -0.194
3.347  -0.204
3.357  -0.214
3.367  -0.223
3.377  -0.233
3.387  -0.243
3.397  -0.252
3.407  -0.262
3.417  -0.272
3.427  -0.281
3.437  -0.291
3.447  -0.301
3.457  -0.310
3.467  -0.320
3.477  -0.329
3.487  -0.338
3.497  -0.348
3.507  -0.357
3.517  -0.366
3.527  -0.376
3.537  -0.385
3.547  -0.394
3.557  -0.403
3.567  -0.413
3.577  -0.422
3.587  -0.431
3.597  -0.440
3.607  -0.449
3.617  -0.458
3.627  -0.466
3.637  -0.475
3.647  -0.484
3.657  -0.493
3.667  -0.501
3.677  -0.510
3.687  -0.519
3.697  -0.527
3.707  -0.536
3.717  -0.544
3.727  -0.552
3.737  -0.561
3.747  -0.569
3.757  -0.577
3.767  -0.585
3.777  -0.593
3.787  -0.601
3.797  -0.609
3.807  -0.617
3.817  -0.625
3.827  -0.633
3.837  -0.641
3.847  -0.648
3.857  -0.656
3.867  -0.663
3.877  -0.671
3.887  -0.678
3.897  -0.685
3.907  -0.693
3.917  -0.700
3.927  -0.707
3.937  -0.714
3.947  -0.721
3.957  -0.728
3.967  -0.735
3.977  -0.741
3.987  -0.748
3.997  -0.755
4.007  -0.761
4.017  -0.768
4.027  -0.774
4.037  -0.780
4.047  -0.787
4.057  -0.793
4.067  -0.799
4.077  -0.805
4.087  -0.811
4.097  -0.816
4.107  -0.822
4.117  -0.828
4.127  -0.833
4.137  -0.839
4.147  -0.844
4.157  -0.850
4.167  -0.855
4.177  -0.860
4.187  -0.865
4.197  -0.870
4.207  -0.875
4.217  -0.880
4.227  -0.884
4.237  -0.889
4.247  -0.894
4.257  -0.898
4.267  -0.902
4.277  -0.907
4.287  -0.911
4.297  -0.915
4.307  -0.919
4.317  -0.923
4.327  -0.927
4.337  -0.930
4.347  -0.934
4.357  -0.937
4.367  -0.941
4.377  -0.944
4.387  -0.947
4.397  -0.951
4.407  -0.954
4.417  -0.957
4.427  -0.960
4.437  -0.962
4.447  -0.965
4.457  -0.968
4.467  -0.970
4.477  -0.972
4.487  -0.975
4.497  -0.977
4.507  -0.979
4.517  -0.981
4.527  -0.983
4.537  -0.985
4.547  -0.986
4.557  -0.988
4.567  -0.989
4.577  -0.991
4.587  -0.992
4.597  -0.993
4.607  -0.994
4.617  -0.995
4.627  -0.996
4.637  -0.997
4.647  -0.998
4.657  -0.998
4.667  -0.999
4.677  -0.999
4.687  -1.000
4.697  -1.000
4.707  -1.000
4.717  -1.000
4.727  -1.000
4.737  -1.000
4.747  -0.999
4.757  -0.999
4.767  -0.999
4.777  -0.998
4.787  -0.997
4.797  -0.996
4.807  -0.996
4.817  -0.995
4.827  -0.993
4.837  -0.992
4.847  -0.991
4.857  -0.990
4.867  -0.988
4.877  -0.987
4.887  -0.985
4.897  -0.983
4.907  -0.981
4.917  -0.979
4.927  -0.977
4.937  -0.975
4.947  -0.973
4.957  -0.970
4.967  -0.968
4.977  -0.965
4.987  -0.963
4.997  -0.960
5.007  -0.957
5.017  -0.954
5.027  -0.951
5.037  -0.948
5.047  -0.945
5.057  -0.941
5.067  -0.938
5.077  -0.934
5.087  -0.931
5.097  -0.927
5.107  -0.923
5.117  -0.919
5.127  -0.915
5.137  -0.911
5.147  -0.907
5.157  -0.903
5.167  -0.899
5.177  -0.894
5.187  -0.890
5.197  -0.885
5.207  -0.880
5.217  -0.875
5.227  -0.871
5.237  -0.866
5.247  -0.861
5.257  -0.855
5.267  -0.850
5.277  -0.845
5.287  -0.840
5.297  -0.834
5.307  -0.828
5.317  -0.823
5.327  -0.817
5.337  -0.811
5.347  -0.805
5.357  -0.799
5.367  -0.793
5.377  -0.787
5.387  -0.781
5.397  -0.775
5.407  -0.768
5.417  -0.762
5.427  -0.755
5.437  -0.749
5.447  -0.742
5.457  -0.735
5.467  -0.729
5.477  -0.722
5.487  -0.715
5.497  -0.708
5.507  -0.701
5.517  -0.694
5.527  -0.686
5.537  -0.679
5.547  -0.672
5.557  -0.664
5.567  -0.657
5.577  -0.649
5.587  -0.641
5.597  -0.634
5.607  -0.626
5.617  -0.618
5.627  -0.610
5.637  -0.602
5.647  -0.594
5.657  -0.586
5.667  -0.578
5.677  -0.570
5.687  -0.562
5.697  -0.553
5.707  -0.545
5.717  -0.537
5.727  -0.528
5.737  -0.520
5.747  -0.511
5.757  -0.502
5.767  -0.494
5.777  -0.485
5.787  -0.476
5.797  -0.467
5.807  -0.459
5.817  -0.450
5.827  -0.441
5.837  -0.432
5.847  -0.423
5.857  -0.414
5.867  -0.404
5.877  -0.395
5.887  -0.386
5.897  -0.377
5.907  -0.368
5.917  -0.358
5.927  -0.349
5.937  -0.339
5.947  -0.330
5.957  -0.321
5.967  -0.311
5.977  -0.302
5.987  -0.292
5.997  -0.282
6.007  -0.273
6.017  -0.263
6.027  -0.254
6.037  -0.244
6.047  -0.234
6.057  -0.224
6.067  -0.215
6.077  -0.205
6.087  -0.195
6.097  -0.185
6.107  -0.175
6.117  -0.166
6.127  -0.156
6.137  -0.146
6.147  -0.136
6.157  -0.126
6.167  -0.116
6.177  -0.106
6.187  -0.096
6.197  -0.086
6.207  -0.076
6.217  -0.066
6.227  -0.056
6.237  -0.046
6.247  -0.036
6.257  -0.026
6.267  -0.016
6.277  -0.006
